"","x"
"1",28
"2",38
"3",62
"4",83
"5",85
"6",120
"7",99
"8",107
"9",81
"10",48
"11",54
"12",72
"13",88
"14",117
"15",155
"16",142
"17",182
"18",233
"19",245
"20",237
"21",219
"22",214
"23",211
"24",184
"25",156
"26",103
"27",54
"28",54
"29",38
"30",33
"31",40
"32",45
"33",44
"34",73
"35",73
"36",109
"37",116
"38",98
"39",99
"40",81
"41",35
"42",8
"43",12
"44",12
"45",-14
"46",-8
"47",45
"48",43
"49",42
"50",34
"51",57
"52",41
"53",37
"54",51
"55",72
"56",61
"57",91
"58",103
"59",139
"60",129
"61",142
"62",124
"63",102
"64",83
"65",73
"66",43
"67",37
"68",43
"69",59
"70",36
"71",34
"72",36
"73",25
"74",12
"75",-12
"76",-31
"77",-48
"78",-69
"79",-62
"80",-66
"81",-76
"82",-48
"83",-58
"84",-68
"85",-63
"86",-63
"87",-62
"88",-34
"89",-72
"90",-95
"91",-95
"92",-86
"93",-110
"94",-118
"95",-137
"96",-148
"97",-132
"98",-149
"99",-155
"100",-146
"101",-114
"102",-99
"103",-102
"104",-123
"105",-121
"106",-104
"107",-95
"108",-107
"109",-121
"110",-88
"111",-57
"112",-55
"113",-29
"114",16
"115",12
"116",12
"117",-6
"118",-27
"119",6
"120",9
"121",25
"122",35
"123",58
"124",81
"125",108
"126",109
"127",63
"128",53
"129",40
"130",31
"131",12
"132",7
"133",-20
"134",-38
"135",-41
"136",-60
"137",-70
"138",-76
"139",-73
"140",-95
"141",-114
"142",-112
"143",-114
"144",-95
"145",-95
"146",-77
"147",-81
"148",-82
"149",-82
"150",-97
"151",-107
"152",-112
"153",-97
"154",-121
"155",-92
"156",-103
"157",-112
"158",-101
"159",-109
"160",-103
"161",-124
"162",-123
"163",-122
"164",-146
"165",-118
"166",-112
"167",-74
"168",-30
"169",2
"170",37
"171",44
"172",34
"173",16
"174",-13
"175",-27
"176",-45
"177",-49
"178",-41
"179",-11
"180",-1
"181",14
"182",66
"183",69
"184",78
"185",69
"186",57
"187",51
"188",37
"189",40
"190",57
"191",56
"192",75
"193",101
"194",113
"195",108
"196",107
"197",104
"198",98
"199",105
"200",113
"201",138
"202",129
"203",138
"204",135
"205",132
"206",133
"207",96
"208",96
"209",87
"210",83
"211",85
"212",74
"213",65
"214",79
"215",80
"216",66
"217",34
"218",67
"219",61
"220",78
"221",83
"222",85
"223",110
"224",154
"225",171
"226",180
"227",182
"228",159
"229",181
"230",177
"231",163
"232",161
"233",127
"234",98
"235",95
"236",87
"237",54
"238",28
"239",16
"240",-26
"241",-5
"242",17
"243",3
"244",13
"245",-11
"246",-20
"247",-3
"248",-25
"249",-12
"250",-23
"251",-43
"252",-29
"253",-47
"254",-13
"255",-15
"256",-14
"257",-29
"258",-74
"259",-77
"260",-89
"261",-76
"262",-87
"263",-86
"264",-97
"265",-93
"266",-104
"267",-125
"268",-154
"269",-147
"270",-116
"271",-103
"272",-101
"273",-113
"274",-103
"275",-110
"276",-123
"277",-114
"278",-133
"279",-143
"280",-131
"281",-131
"282",-139
"283",-140
"284",-112
"285",-113
"286",-71
"287",-62
"288",-18
"289",19
"290",15
"291",13
"292",11
"293",13
"294",15
"295",34
"296",30
"297",46
"298",68
"299",67
"300",60
"301",36
"302",13
"303",16
"304",26
"305",1
"306",12
"307",17
"308",46
"309",37
"310",24
"311",8
"312",33
"313",35
"314",15
"315",15
"316",26
"317",18
"318",12
"319",19
"320",-18
"321",-16
"322",-3
"323",-33
"324",-27
"325",-44
"326",-19
"327",-19
"328",-25
"329",-10
"330",34
"331",67
"332",55
"333",80
"334",69
"335",36
"336",48
"337",15
"338",18
"339",21
"340",21
"341",-25
"342",-27
"343",5
"344",1
"345",-9
"346",-41
"347",-60
"348",-57
"349",-82
"350",-54
"351",-103
"352",-78
"353",-30
"354",-13
"355",10
"356",26
"357",50
"358",94
"359",88
"360",117
"361",71
"362",95
"363",104
"364",108
"365",98
"366",74
"367",62
"368",53
"369",43
"370",33
"371",46
"372",52
"373",63
"374",75
"375",92
"376",114
"377",147
"378",149
"379",193
"380",186
"381",178
"382",198
"383",202
"384",200
"385",217
"386",238
"387",209
"388",222
"389",220
"390",222
"391",210
"392",214
"393",198
"394",175
"395",170
"396",132
"397",118
"398",107
"399",101
"400",92
"401",87
"402",48
"403",17
"404",-28
"405",-49
"406",-51
"407",-88
"408",-94
"409",-104
"410",-104
"411",-108
"412",-96
"413",-95
"414",-93
"415",-91
"416",-118
"417",-137
"418",-148
"419",-162
"420",-172
"421",-202
"422",-206
"423",-218
"424",-217
"425",-189
"426",-154
"427",-150
"428",-139
"429",-114
"430",-73
"431",-40
"432",-23
"433",-15
"434",-29
"435",5
"436",8
"437",6
"438",26
"439",36
"440",36
"441",26
"442",21
"443",0
"444",7
"445",-15
"446",-19
"447",-25
"448",-6
"449",-10
"450",-12
"451",-13
"452",-22
"453",-15
"454",-20
"455",-5
"456",-26
"457",-44
"458",-58
"459",-51
"460",-33
"461",-48
"462",-28
"463",-13
"464",34
"465",41
"466",54
"467",17
"468",1
"469",-5
"470",-78
"471",-93
"472",-130
"473",-170
"474",-203
"475",-231
"476",-242
"477",-291
"478",-295
"479",-293
"480",-272
"481",-246
"482",-200
"483",-134
"484",-114
"485",-121
"486",-132
"487",-132
"488",-118
"489",-87
"490",-90
"491",-57
"492",-35
"493",4
"494",15
"495",27
"496",23
"497",44
"498",17
"499",11
"500",-5
"501",-27
"502",-8
"503",13
"504",30
"505",52
"506",57
"507",69
"508",63
"509",71
"510",52
"511",95
"512",116
"513",113
"514",109
"515",128
"516",122
"517",99
"518",29
"519",43
"520",52
"521",95
"522",125
"523",117
"524",156
"525",162
"526",167
"527",162
"528",123
"529",131
"530",111
"531",114
"532",127
"533",158
"534",169
"535",187
"536",173
"537",148
"538",117
"539",117
"540",72
"541",71
"542",64
"543",70
"544",63
"545",76
"546",116
"547",138
"548",156
"549",137
"550",148
"551",154
"552",132
"553",95
"554",49
"555",28
"556",-3
"557",-23
"558",-16
"559",18
"560",30
"561",69
"562",110
"563",151
"564",196
"565",217
"566",211
"567",209
"568",211
"569",162
"570",169
"571",125
"572",98
"573",86
"574",87
"575",84
"576",85
"577",89
"578",84
"579",65
"580",98
"581",87
"582",73
"583",99
"584",93
"585",110
"586",125
"587",147
"588",176
"589",178
"590",209
"591",193
"592",186
"593",155
"594",170
"595",139
"596",122
"597",68
"598",34
"599",-3
"600",-43
"601",-36
"602",-31
"603",-30
"604",-70
"605",-60
"606",-75
"607",-89
"608",-121
"609",-99
"610",-99
"611",-52
"612",-50
"613",-11
"614",-7
"615",2
"616",20
"617",-15
"618",17
"619",-5
"620",-4
"621",1
"622",-16
"623",-15
"624",-39
"625",-35
"626",-16
"627",1
"628",13
"629",7
"630",24
"631",46
"632",46
"633",27
"634",60
"635",8
"636",18
"637",11
"638",-21
"639",25
"640",-3
"641",-11
"642",-10
"643",-14
"644",-11
"645",-7
"646",-5
"647",-25
"648",-37
"649",-27
"650",-51
