,x
5389,-888
5390,-887
5391,-900
5392,-939
5393,-960
5394,-973
5395,-1002
5396,-988
5397,-954
5398,-965
5399,-970
5400,-964
5401,-966
5402,-966
5403,-973
5404,-963
5405,-945
5406,-930
5407,-916
5408,-927
5409,-910
5410,-911
5411,-901
5412,-916
5413,-903
5414,-896
5415,-898
5416,-913
5417,-934
5418,-954
5419,-981
5420,-995
5421,-994
5422,-1000
5423,-974
5424,-993
5425,-1000
5426,-992
5427,-986
5428,-962
5429,-963
5430,-984
5431,-1002
5432,-1014
5433,-1033
5434,-1072
5435,-1108
5436,-1139
5437,-1176
5438,-1182
5439,-1198
5440,-1201
5441,-1203
5442,-1193
5443,-1189
5444,-1181
5445,-1167
5446,-1124
5447,-1097
5448,-1082
5449,-1053
5450,-1044
5451,-1043
5452,-1049
5453,-1040
5454,-1070
5455,-1049
5456,-1087
5457,-1081
5458,-1100
5459,-1078
5460,-1095
5461,-1109
5462,-1097
5463,-1093
5464,-1110
5465,-1112
5466,-1123
5467,-1095
5468,-1114
5469,-1116
5470,-1136
5471,-1150
5472,-1115
5473,-1111
5474,-1097
5475,-1081
5476,-1063
5477,-1009
5478,-972
5479,-931
5480,-926
5481,-906
5482,-870
5483,-856
5484,-844
5485,-823
5486,-833
5487,-811
5488,-814
5489,-828
5490,-812
5491,-810
5492,-814
5493,-804
5494,-820
5495,-832
5496,-818
5497,-813
5498,-819
5499,-819
5500,-834
5501,-836
5502,-850
5503,-854
5504,-842
5505,-836
5506,-838
5507,-795
5508,-796
5509,-787
5510,-786
5511,-826
5512,-827
5513,-845
5514,-862
5515,-876
5516,-907
5517,-917
5518,-925
5519,-967
5520,-959
5521,-937
5522,-918
5523,-905
5524,-917
5525,-885
5526,-872
5527,-856
5528,-840
5529,-827
5530,-821
5531,-815
5532,-827
5533,-792
5534,-807
5535,-786
5536,-773
5537,-766
5538,-769
5539,-773
5540,-784
5541,-801
5542,-833
5543,-845
5544,-850
5545,-860
5546,-889
5547,-886
5548,-859
5549,-872
5550,-904
5551,-904
5552,-908
5553,-871
5554,-842
5555,-832
5556,-854
5557,-866
5558,-847
5559,-871
5560,-824
5561,-837
5562,-828
5563,-826
5564,-809
5565,-782
5566,-791
5567,-798
5568,-790
5569,-775
5570,-768
5571,-755
5572,-753
5573,-761
5574,-770
5575,-770
5576,-771
5577,-782
5578,-811
5579,-822
5580,-822
5581,-807
5582,-802
5583,-785
5584,-773
5585,-783
5586,-764
5587,-773
5588,-782
5589,-817
5590,-793
5591,-806
5592,-822
5593,-829
5594,-828
5595,-851
5596,-864
5597,-861
5598,-857
5599,-856
5600,-898
5601,-904
5602,-910
5603,-920
5604,-912
5605,-933
5606,-907
5607,-914
5608,-903
5609,-894
5610,-872
5611,-830
5612,-809
5613,-765
5614,-725
5615,-708
5616,-704
5617,-737
5618,-730
5619,-723
5620,-727
5621,-733
5622,-735
5623,-762
5624,-794
5625,-841
5626,-833
5627,-868
5628,-875
5629,-866
5630,-898
5631,-943
5632,-972
5633,-983
5634,-944
5635,-937
5636,-939
5637,-906
5638,-881
5639,-837
5640,-855
5641,-833
5642,-840
5643,-845
5644,-827
5645,-797
5646,-800
5647,-784
5648,-744
5649,-740
5650,-754
5651,-763
5652,-790
5653,-814
5654,-848
5655,-849
5656,-819
5657,-817
5658,-839
5659,-857
5660,-849
5661,-842
5662,-840
5663,-832
5664,-854
5665,-862
5666,-895
5667,-869
5668,-897
5669,-885
5670,-861
5671,-855
5672,-857
5673,-829
5674,-832
5675,-857
5676,-875
5677,-885
5678,-847
5679,-839
5680,-799
5681,-782
5682,-802
5683,-796
5684,-798
5685,-783
5686,-800
5687,-807
5688,-814
5689,-844
5690,-864
5691,-875
5692,-871
5693,-855
5694,-850
5695,-825
5696,-808
5697,-799
5698,-811
5699,-808
5700,-801
5701,-832
5702,-859
5703,-895
5704,-908
5705,-912
5706,-906
5707,-853
5708,-833
5709,-816
5710,-789
5711,-788
5712,-802
5713,-809
5714,-764
5715,-733
5716,-713
5717,-698
5718,-656
5719,-650
5720,-651
5721,-627
5722,-631
5723,-620
5724,-650
5725,-651
5726,-637
5727,-650
5728,-669
5729,-693
5730,-699
5731,-706
5732,-712
5733,-721
5734,-696
5735,-704
5736,-692
5737,-654
5738,-652
5739,-659
5740,-609
5741,-606
5742,-597
5743,-613
5744,-638
5745,-645
5746,-687
5747,-707
5748,-756
5749,-787
5750,-792
5751,-805
5752,-805
5753,-812
5754,-806
5755,-813
5756,-814
5757,-808
5758,-806
5759,-805
5760,-825
5761,-821
5762,-797
5763,-821
5764,-867
5765,-877
5766,-877
5767,-881
5768,-904
5769,-914
5770,-901
5771,-927
5772,-907
5773,-925
5774,-928
5775,-916
5776,-917
5777,-904
5778,-868
5779,-828
5780,-850
5781,-810
5782,-808
5783,-801
5784,-796
5785,-777
5786,-781
5787,-823
5788,-821
5789,-844
5790,-888
5791,-915
5792,-958
5793,-954
5794,-974
5795,-938
5796,-946
5797,-948
5798,-977
5799,-978
5800,-992
5801,-997
5802,-999
5803,-1007
5804,-1019
5805,-1056
5806,-1053
5807,-1065
5808,-1056
5809,-1041
5810,-1020
5811,-1003
5812,-972
5813,-930
5814,-909
5815,-866
5816,-840
5817,-849
5818,-810
5819,-798
5820,-804
5821,-809
5822,-822
5823,-839
5824,-839
5825,-817
5826,-846
5827,-866
5828,-872
5829,-935
5830,-947
5831,-967
5832,-976
5833,-948
5834,-945
5835,-950
5836,-933
5837,-923
5838,-902
5839,-889
5840,-881
5841,-856
5842,-857
5843,-840
5844,-861
5845,-840
5846,-798
5847,-783
5848,-749
5849,-743
5850,-709
5851,-705
5852,-694
5853,-675
5854,-654
5855,-626
5856,-621
5857,-625
5858,-639
5859,-687
5860,-751
5861,-790
5862,-814
5863,-826
5864,-853
5865,-870
5866,-859
5867,-856
5868,-853
5869,-848
5870,-807
5871,-773
5872,-757
5873,-746
5874,-720
5875,-697
5876,-652
5877,-647
5878,-665
5879,-688
5880,-720
5881,-746
5882,-779
5883,-818
5884,-827
5885,-857
5886,-893
5887,-920
5888,-933
5889,-967
5890,-970
5891,-978
5892,-980
5893,-984
5894,-967
5895,-968
5896,-964
5897,-935
5898,-934
5899,-890
5900,-866
5901,-841
5902,-824
5903,-798
5904,-796
5905,-800
5906,-791
5907,-811
5908,-788
5909,-774
5910,-792
5911,-773
5912,-790
5913,-788
5914,-781
5915,-775
5916,-771
5917,-768
5918,-770
5919,-786
5920,-804
5921,-800
5922,-805
5923,-795
5924,-785
5925,-783
5926,-789
5927,-760
5928,-747
5929,-737
5930,-717
5931,-708
5932,-711
5933,-694
5934,-699
5935,-696
5936,-707
5937,-707
5938,-717
5939,-758
5940,-786
5941,-837
5942,-833
5943,-857
5944,-879
5945,-879
5946,-871
5947,-857
5948,-841
5949,-824
5950,-810
5951,-802
5952,-775
5953,-769
5954,-729
5955,-722
5956,-687
5957,-685
5958,-689
5959,-698
5960,-721
5961,-718
5962,-758
5963,-769
5964,-796
5965,-799
5966,-794
5967,-757
5968,-778
5969,-770
5970,-772
5971,-786
5972,-784
5973,-805
5974,-787
5975,-760
5976,-749
5977,-744
5978,-754
5979,-746
5980,-744
5981,-719
5982,-747
5983,-711
5984,-723
5985,-719
5986,-733
5987,-741
5988,-762
5989,-753
5990,-756
5991,-759
5992,-782
5993,-808
5994,-802
5995,-822
5996,-819
5997,-789
5998,-773
5999,-768
6000,-739
6001,-744
6002,-731
6003,-752
6004,-762
6005,-762
6006,-764
6007,-777
6008,-775
6009,-775
6010,-740
6011,-740
6012,-728
6013,-733
6014,-738
6015,-730
6016,-704
6017,-721
6018,-736
6019,-729
6020,-766
6021,-747
6022,-760
6023,-790
6024,-810
6025,-784
6026,-805
6027,-801
6028,-808
6029,-816
6030,-819
6031,-810
6032,-782
6033,-754
6034,-762
6035,-752
6036,-747
6037,-731
6038,-723
6039,-702
6040,-716
6041,-747
6042,-757
6043,-739
6044,-723
6045,-728
6046,-708
6047,-687
6048,-650
6049,-647
6050,-645
6051,-636
6052,-653
6053,-703
6054,-721
6055,-742
6056,-779
6057,-743
6058,-754
6059,-734
6060,-730
6061,-754
6062,-760
6063,-770
6064,-775
6065,-769
6066,-796
6067,-772
6068,-797
6069,-805
6070,-825
6071,-879
6072,-866
6073,-865
6074,-838
6075,-845
