"","x"
"1",64
"2",82
"3",78
"4",73
"5",66
"6",57
"7",40
"8",18
"9",-29
"10",-36
"11",-10
"12",18
"13",22
"14",30
"15",33
"16",-8
"17",-32
"18",-50
"19",-109
"20",-133
"21",-159
"22",-165
"23",-176
"24",-160
"25",-134
"26",-147
"27",-150
"28",-175
"29",-177
"30",-190
"31",-211
"32",-216
"33",-239
"34",-187
"35",-210
"36",-197
"37",-204
"38",-206
"39",-215
"40",-203
"41",-200
"42",-202
"43",-186
"44",-153
"45",-148
"46",-141
"47",-141
"48",-157
"49",-163
"50",-136
"51",-154
"52",-146
"53",-142
"54",-120
"55",-83
"56",-79
"57",-76
"58",-78
"59",-53
"60",-74
"61",-107
"62",-112
"63",-138
"64",-156
"65",-169
"66",-218
"67",-238
"68",-264
"69",-233
"70",-220
"71",-205
"72",-167
"73",-104
"74",-58
"75",-47
"76",-12
"77",21
"78",35
"79",7
"80",3
"81",2
"82",-13
"83",-35
"84",-23
"85",-16
"86",-5
"87",-30
"88",-20
"89",-2
"90",8
"91",33
"92",37
"93",40
"94",35
"95",25
"96",27
"97",23
"98",42
"99",53
"100",44
"101",41
"102",55
"103",33
"104",24
"105",30
"106",16
"107",33
"108",19
"109",39
"110",22
"111",18
"112",8
"113",36
"114",54
"115",107
"116",81
"117",78
"118",56
"119",62
"120",85
"121",69
"122",57
"123",42
"124",43
"125",48
"126",45
"127",102
"128",130
"129",149
"130",172
"131",202
"132",196
"133",218
"134",236
"135",225
"136",204
"137",196
"138",197
"139",168
"140",124
"141",112
"142",121
"143",91
"144",114
"145",76
"146",95
"147",76
"148",60
"149",23
"150",12
"151",15
"152",18
"153",29
"154",44
"155",39
"156",54
"157",70
"158",46
"159",70
"160",25
"161",43
"162",64
"163",42
"164",20
"165",48
"166",-5
"167",-2
"168",10
"169",-3
"170",-9
"171",-11
"172",-31
"173",-21
"174",-25
"175",11
"176",9
"177",13
"178",15
"179",-8
"180",-15
"181",-34
"182",-82
"183",-109
"184",-114
"185",-122
"186",-142
"187",-173
"188",-178
"189",-148
"190",-155
"191",-168
"192",-163
"193",-135
"194",-110
"195",-97
"196",-82
"197",-81
"198",-97
"199",-108
"200",-99
"201",-71
"202",-59
"203",-34
"204",-23
"205",-41
"206",-69
"207",-116
"208",-128
"209",-118
"210",-122
"211",-104
"212",-98
"213",-73
"214",-62
"215",-63
"216",-78
"217",-69
"218",-86
"219",-93
"220",-81
"221",-57
"222",-37
"223",-41
"224",-22
"225",-28
"226",-31
"227",-11
"228",0
"229",-5
"230",1
"231",22
"232",22
"233",-1
"234",21
"235",-2
"236",-34
"237",-72
"238",-92
"239",-98
"240",-102
"241",-103
"242",-105
"243",-76
"244",-63
"245",-67
"246",-47
"247",-48
"248",-45
"249",-41
"250",-56
"251",-54
"252",-67
"253",-52
"254",-47
"255",-47
"256",-10
"257",40
"258",72
"259",97
"260",110
"261",114
"262",118
"263",72
"264",38
"265",28
"266",-6
"267",0
"268",-39
"269",-53
"270",-47
"271",-23
"272",17
"273",38
"274",44
"275",43
"276",46
"277",42
"278",35
"279",3
"280",2
"281",-2
"282",7
"283",-2
"284",9
"285",-6
"286",-2
"287",-27
"288",-54
"289",-51
"290",-48
"291",-37
"292",-18
"293",4
"294",19
"295",31
"296",67
"297",90
"298",83
"299",59
"300",43
"301",44
"302",46
"303",49
"304",58
"305",51
"306",66
"307",49
"308",52
"309",29
"310",18
"311",13
"312",39
"313",71
"314",104
"315",138
"316",171
"317",147
"318",150
"319",124
"320",109
"321",72
"322",71
"323",65
"324",75
"325",89
"326",98
"327",92
"328",66
"329",58
"330",29
"331",31
"332",7
"333",46
"334",26
"335",54
"336",75
"337",48
"338",49
"339",59
"340",56
"341",40
"342",47
"343",63
"344",56
"345",51
"346",45
"347",11
"348",14
"349",28
"350",35
"351",41
"352",50
"353",63
"354",59
"355",55
"356",50
"357",48
"358",33
"359",51
"360",13
"361",28
"362",24
"363",15
"364",32
"365",57
"366",63
"367",123
"368",126
"369",159
"370",161
"371",149
"372",143
"373",122
"374",97
"375",80
"376",8
"377",11
"378",-8
"379",-25
"380",-27
"381",-18
"382",-22
"383",-42
"384",-17
"385",-19
"386",-1
"387",-28
"388",-7
"389",-26
"390",-47
"391",-70
"392",-82
"393",-105
"394",-141
"395",-125
"396",-116
"397",-73
"398",-38
"399",-18
"400",-2
"401",32
"402",17
"403",18
"404",-5
"405",9
"406",-4
"407",8
"408",6
"409",-17
"410",-23
"411",-35
"412",-47
"413",1
"414",-10
"415",-15
"416",-22
"417",-23
"418",-26
"419",-37
"420",-19
"421",-43
"422",-81
"423",-79
"424",-63
"425",-51
"426",-29
"427",-27
"428",-19
"429",-26
"430",-19
"431",-10
"432",-3
"433",10
"434",22
"435",3
"436",6
"437",-13
"438",14
"439",21
"440",32
"441",37
"442",31
"443",79
"444",69
"445",75
"446",106
"447",88
"448",139
"449",130
"450",130
"451",141
"452",158
"453",155
"454",139
"455",122
"456",119
"457",106
"458",92
"459",107
"460",106
"461",104
"462",94
"463",86
"464",84
"465",91
"466",88
"467",98
"468",107
"469",94
"470",78
"471",71
"472",58
"473",49
"474",41
"475",44
"476",35
"477",34
"478",25
"479",6
"480",-2
"481",-50
"482",-84
"483",-141
"484",-144
"485",-164
"486",-207
"487",-220
"488",-207
"489",-191
"490",-165
"491",-167
"492",-154
"493",-178
"494",-158
"495",-145
"496",-160
"497",-128
"498",-146
"499",-153
"500",-131
"501",-95
"502",-95
"503",-78
"504",-54
"505",-44
"506",-22
"507",-3
"508",6
"509",2
"510",-7
"511",-10
"512",-18
"513",-4
"514",29
"515",69
"516",116
"517",103
"518",118
"519",112
"520",98
"521",92
"522",67
"523",41
"524",-1
"525",-9
"526",-41
"527",-67
"528",-88
"529",-86
"530",-85
"531",-72
"532",-63
"533",-62
"534",-58
"535",-70
"536",-50
"537",-61
"538",-87
"539",-101
"540",-83
"541",-77
"542",-113
"543",-98
"544",-94
"545",-95
"546",-84
"547",-116
"548",-141
"549",-127
"550",-114
"551",-100
"552",-103
"553",-82
"554",-82
"555",-67
"556",-40
"557",-36
"558",-57
"559",-91
"560",-64
"561",-86
"562",-116
"563",-108
"564",-116
"565",-98
"566",-81
"567",-53
"568",-12
"569",13
"570",18
"571",28
"572",44
"573",19
"574",27
"575",16
"576",8
"577",40
"578",52
"579",73
"580",80
"581",128
"582",171
"583",205
"584",202
"585",197
"586",206
"587",226
"588",210
"589",238
"590",224
"591",216
"592",206
"593",175
"594",170
"595",165
"596",177
"597",157
"598",130
"599",135
"600",130
"601",148
"602",146
"603",141
"604",157
"605",137
"606",106
"607",78
"608",43
"609",14
"610",-2
"611",7
"612",-20
"613",-22
"614",10
"615",0
"616",23
"617",40
"618",36
"619",48
"620",41
"621",32
"622",19
"623",-14
"624",-44
"625",-62
"626",-97
"627",-63
"628",-92
"629",-87
"630",-75
"631",-74
"632",-81
"633",-87
"634",-100
"635",-89
"636",-86
"637",-81
"638",-71
"639",-81
"640",-93
"641",-76
"642",-96
"643",-108
"644",-110
"645",-114
"646",-137
"647",-99
"648",-120
"649",-110
"650",-90
"651",-134
"652",-114
"653",-108
"654",-84
"655",-76
"656",-53
"657",-22
"658",-6
"659",2
"660",-4
"661",5
"662",10
"663",-19
"664",-11
"665",-19
"666",7
"667",36
"668",47
"669",50
"670",61
"671",63
"672",61
"673",38
"674",41
"675",7
"676",8
"677",21
"678",17
"679",12
"680",35
"681",52
"682",69
"683",69
"684",70
"685",52
"686",57
"687",27
"688",47
"689",54
"690",30
"691",48
"692",36
"693",25
"694",28
"695",45
"696",39
"697",39
"698",43
"699",37
"700",42
"701",69
"702",72
"703",53
"704",78
"705",102
"706",120
"707",142
"708",148
"709",135
"710",145
"711",151
"712",158
"713",148
"714",139
"715",98
"716",68
"717",44
"718",16
"719",17
"720",-28
"721",-10
"722",-13
"723",-9
"724",8
"725",1
"726",22
"727",26
"728",25
"729",62
"730",73
"731",59
"732",52
"733",47
"734",49
"735",35
"736",27
"737",27
"738",27
"739",-1
"740",-16
"741",-16
"742",-23
"743",-30
"744",-9
"745",-12
"746",-5
"747",-28
"748",-43
"749",-33
"750",-8
"751",-9
"752",-4
"753",14
"754",27
"755",33
"756",26
"757",45
"758",51
"759",39
"760",73
"761",93
"762",79
"763",74
"764",77
"765",40
"766",0
"767",-30
"768",-80
"769",-117
"770",-141
"771",-146
"772",-101
"773",-109
"774",-152
"775",-140
"776",-156
"777",-144
"778",-164
"779",-153
"780",-121
"781",-106
"782",-80
"783",-84
"784",-75
"785",-82
"786",-72
"787",-90
"788",-97
"789",-96
"790",-111
"791",-130
"792",-137
"793",-130
"794",-127
"795",-129
"796",-112
"797",-104
"798",-110
"799",-108
"800",-112
"801",-118
"802",-126
"803",-159
"804",-163
"805",-192
"806",-194
"807",-201
"808",-178
"809",-191
"810",-204
"811",-209
"812",-209
"813",-224
"814",-221
"815",-228
"816",-203
"817",-178
"818",-171
"819",-126
"820",-142
"821",-97
"822",-42
"823",-31
"824",-34
"825",-33
"826",-12
"827",-24
"828",-40
"829",-32
"830",-39
"831",-58
"832",-51
"833",-65
"834",-97
"835",-94
"836",-134
"837",-134
"838",-121
"839",-115
"840",-121
"841",-113
"842",-100
"843",-83
"844",-70
"845",-55
"846",-46
"847",-56
"848",-34
"849",-46
"850",-69
"851",-64
"852",-112
"853",-104
"854",-79
"855",-58
"856",-32
"857",-61
"858",-58
"859",-86
"860",-65
"861",-66
"862",-47
"863",-14
"864",26
"865",15
"866",19
"867",2
"868",34
"869",30
"870",48
"871",23
"872",30
"873",24
"874",17
"875",-5
"876",2
"877",10
"878",22
"879",35
"880",26
"881",32
"882",22
"883",22
"884",12
"885",28
"886",23
"887",14
"888",29
"889",24
"890",23
"891",8
"892",6
"893",20
"894",15
"895",23
"896",46
"897",40
"898",40
"899",42
"900",14
"901",31
"902",-4
"903",2
"904",-11
"905",20
"906",18
"907",30
"908",28
"909",16
"910",20
"911",33
"912",60
"913",103
"914",102
"915",107
"916",134
"917",147
"918",158
"919",142
"920",146
"921",136
"922",141
"923",134
"924",138
"925",121
"926",117
"927",102
"928",107
"929",110
"930",97
"931",116
"932",103
"933",78
"934",47
"935",22
"936",-1
"937",-7
"938",30
"939",43
"940",68
"941",93
"942",127
"943",120
"944",128
"945",147
"946",142
"947",159
"948",159
"949",147
"950",119
"951",93
"952",88
"953",56
"954",49
"955",17
"956",-24
"957",-6
"958",-9
"959",-22
"960",-31
"961",-35
"962",-35
"963",-50
"964",-36
"965",-71
"966",-99
"967",-116
"968",-117
"969",-144
"970",-157
"971",-135
"972",-110
"973",-104
"974",-108
"975",-148
"976",-152
"977",-131
"978",-135
"979",-153
"980",-116
"981",-119
"982",-115
"983",-106
"984",-113
"985",-101
"986",-103
"987",-122
"988",-146
"989",-153
"990",-161
"991",-184
"992",-182
"993",-197
"994",-188
"995",-167
"996",-141
"997",-155
"998",-138
"999",-114
"1000",-117
"1001",-106
"1002",-79
"1003",-78
"1004",-92
"1005",-108
"1006",-85
"1007",-102
"1008",-104
"1009",-98
"1010",-102
"1011",-99
"1012",-80
"1013",-65
"1014",-49
"1015",-57
"1016",-60
"1017",-52
"1018",-38
"1019",-45
"1020",-58
"1021",-46
"1022",-80
"1023",-110
"1024",-118
"1025",-122
"1026",-154
"1027",-146
"1028",-175
"1029",-158
"1030",-143
"1031",-143
"1032",-109
"1033",-109
"1034",-103
"1035",-107
"1036",-69
"1037",-65
"1038",-60
"1039",-76
"1040",-120
"1041",-126
"1042",-129
"1043",-167
"1044",-176
"1045",-178
"1046",-172
"1047",-176
"1048",-139
"1049",-130
"1050",-94
"1051",-75
"1052",-54
"1053",-57
"1054",-39
"1055",-23
"1056",3
"1057",18
"1058",36
"1059",61
"1060",51
"1061",42
"1062",51
"1063",69
"1064",65
"1065",80
"1066",97
"1067",109
"1068",136
"1069",143
"1070",130
"1071",138
"1072",130
"1073",133
"1074",123
"1075",147
"1076",138
"1077",130
"1078",92
"1079",80
"1080",58
"1081",61
"1082",57
"1083",76
"1084",81
"1085",101
"1086",91
"1087",72
